model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,64,1,13,0.016700036823749542,64
gpt2,64,1,14,0.017104225233197212,64
gpt2,64,1,15,0.015929298475384712,64
gpt2,64,1,16,0.015300232917070389,64
gpt2,64,1,17,0.014725246466696262,64
gpt2,64,1,18,0.01720295660197735,64
gpt2,64,1,19,0.012520920485258102,64
gpt2,64,1,20,0.012261162512004375,64
gpt2,64,1,21,0.014875250868499279,64
gpt2,64,1,22,0.013058469630777836,64
gpt2,64,1,23,0.012607112526893616,64
gpt2,64,1,24,0.01748671382665634,64
gpt2,64,1,25,0.014842722564935684,64
gpt2,64,1,26,0.016312845051288605,64
gpt2,64,1,27,0.014901962131261826,64
gpt2,64,1,28,0.011888843029737473,64
gpt2,64,1,29,0.01432980876415968,64
gpt2,64,1,30,0.010431673377752304,64
gpt2,64,1,31,0.010392059572041035,64
gpt2,64,1,32,0.012989576905965805,64
gpt2,64,1,33,0.00983783695846796,64
gpt2,64,1,34,0.009904284961521626,64
gpt2,64,1,35,0.010397219099104404,64
gpt2,64,1,36,0.01053962204605341,64
gpt2,64,1,37,0.0097502451390028,64
gpt2,64,1,38,0.008582870475947857,64
gpt2,64,1,39,0.01050754263997078,64
gpt2,64,1,40,0.005964241456240416,64
gpt2,64,1,41,0.012150597758591175,64
gpt2,64,1,42,0.007707817014306784,64
gpt2,64,1,43,0.01074614655226469,64
gpt2,64,1,44,0.011404355056583881,64
gpt2,64,1,45,0.008708219043910503,64
gpt2,64,1,46,0.008827260695397854,64
gpt2,64,1,47,0.007802724372595549,64
gpt2,64,1,48,0.006949631031602621,64
gpt2,64,1,49,0.006539434660226107,64
gpt2,64,1,50,0.007876317016780376,64
gpt2,64,1,51,0.006794378161430359,64
gpt2,64,1,52,0.004747074097394943,64
gpt2,64,1,53,0.005316445138305426,64
gpt2,64,1,54,0.00464995251968503,64
gpt2,64,1,55,0.00658765435218811,64
gpt2,64,1,56,0.0042736283503472805,64
gpt2,64,1,57,0.013895537704229355,64
gpt2,64,1,58,0.007802954409271479,64
gpt2,64,1,59,0.0065148998983204365,64
gpt2,64,1,60,0.004548284690827131,64
gpt2,64,1,61,0.0032442882657051086,64
gpt2,64,1,62,0.0025991250295192003,64
gpt2,64,1,63,0.001275132060982287,64
gpt2,64,2,0,0.22103667259216309,64
gpt2,64,2,1,0.02549743838608265,64
gpt2,64,2,2,0.013485036790370941,64
gpt2,64,2,3,0.011033356189727783,64
gpt2,64,2,4,0.010660980828106403,64
gpt2,64,2,5,0.011460195295512676,64
gpt2,64,2,6,0.01805754564702511,64
gpt2,64,2,7,0.01445393729954958,64
gpt2,64,2,8,0.022879429161548615,64
gpt2,64,2,9,0.012191140092909336,64
gpt2,64,2,10,0.009859196841716766,64
gpt2,64,2,11,0.017103729769587517,64
gpt2,64,2,12,0.014629926532506943,64
gpt2,64,2,13,0.010001043789088726,64
gpt2,64,2,14,0.01644945703446865,64
gpt2,64,2,15,0.012747847475111485,64
gpt2,64,2,16,0.010205513797700405,64
gpt2,64,2,17,0.016187524423003197,64
gpt2,64,2,18,0.012617631815373898,64
gpt2,64,2,19,0.008828958496451378,64
gpt2,64,2,20,0.01508366595953703,64
gpt2,64,2,21,0.015566989779472351,64
gpt2,64,2,22,0.0090669896453619,64
gpt2,64,2,23,0.006759191397577524,64
gpt2,64,2,24,0.02673063427209854,64
gpt2,64,2,25,0.014203527010977268,64
gpt2,64,2,26,0.015003982000052929,64
gpt2,64,2,27,0.011747797019779682,64
gpt2,64,2,28,0.013259713537991047,64
gpt2,64,2,29,0.011547829024493694,64
gpt2,64,2,30,0.014869135804474354,64
gpt2,64,2,31,0.010745599865913391,64
gpt2,64,2,32,0.010622359812259674,64
gpt2,64,2,33,0.016336718574166298,64
gpt2,64,2,34,0.014918677508831024,64
gpt2,64,2,35,0.011723232455551624,64
gpt2,64,2,36,0.00887716468423605,64
gpt2,64,2,37,0.014670133590698242,64
gpt2,64,2,38,0.011344601400196552,64
gpt2,64,2,39,0.010769500397145748,64
gpt2,64,2,40,0.0049240500666201115,64
gpt2,64,2,41,0.018912116065621376,64
gpt2,64,2,42,0.009929896332323551,64
gpt2,64,2,43,0.015275358222424984,64
gpt2,64,2,44,0.011947866529226303,64
gpt2,64,2,45,0.013429898768663406,64
gpt2,64,2,46,0.012285496108233929,64
gpt2,64,2,47,0.01057998463511467,64
gpt2,64,2,48,0.00863645039498806,64
gpt2,64,2,49,0.008522422052919865,64
gpt2,64,2,50,0.016455059871077538,64
gpt2,64,2,51,0.009618188254535198,64
gpt2,64,2,52,0.006776698399335146,64
gpt2,64,2,53,0.005529785994440317,64
gpt2,64,2,54,0.0038735351990908384,64
gpt2,64,2,55,0.013804185204207897,64
gpt2,64,2,56,0.0048115733079612255,64
gpt2,64,2,57,0.025765886530280113,64
gpt2,64,2,58,0.017969369888305664,64
gpt2,64,2,59,0.008454869501292706,64
gpt2,64,2,60,0.006966193672269583,64
gpt2,64,2,61,0.0054225921630859375,64
gpt2,64,2,62,0.004828611854463816,64
gpt2,64,2,63,0.002047022106125951,64
gpt2,64,3,0,0.4319787323474884,64
gpt2,64,3,1,0.01706244982779026,64
gpt2,64,3,2,0.012427516281604767,64
gpt2,64,3,3,0.011280074715614319,64
gpt2,64,3,4,0.004769653081893921,64
gpt2,64,3,5,0.0072051831521093845,64
gpt2,64,3,6,0.009366897866129875,64
gpt2,64,3,7,0.008791058324277401,64
gpt2,64,3,8,0.013287206180393696,64
gpt2,64,3,9,0.011360503733158112,64
gpt2,64,3,10,0.008244012482464314,64
gpt2,64,3,11,0.01088204700499773,64
gpt2,64,3,12,0.013596556149423122,64
gpt2,64,3,13,0.007534721400588751,64
gpt2,64,3,14,0.01207761187106371,64
gpt2,64,3,15,0.007756438571959734,64
gpt2,64,3,16,0.007906672544777393,64
gpt2,64,3,17,0.01192521769553423,64
gpt2,64,3,18,0.01080420520156622,64
gpt2,64,3,19,0.007336128037422895,64
gpt2,64,3,20,0.009850170463323593,64
gpt2,64,3,21,0.006778411567211151,64
gpt2,64,3,22,0.005361815448850393,64
gpt2,64,3,23,0.0037557741161435843,64
gpt2,64,3,24,0.017684515565633774,64
gpt2,64,3,25,0.009134363383054733,64
gpt2,64,3,26,0.011844857595860958,64
gpt2,64,3,27,0.01020438689738512,64
gpt2,64,3,28,0.009447538293898106,64
gpt2,64,3,29,0.01112226489931345,64
gpt2,64,3,30,0.00948734488338232,64
gpt2,64,3,31,0.011056828312575817,64
gpt2,64,3,32,0.00684570474550128,64
gpt2,64,3,33,0.009985552169382572,64
gpt2,64,3,34,0.006846894044429064,64
gpt2,64,3,35,0.007619956973940134,64
gpt2,64,3,36,0.004095975309610367,64
gpt2,64,3,37,0.01024075411260128,64
gpt2,64,3,38,0.009876885451376438,64
gpt2,64,3,39,0.008351023308932781,64
gpt2,64,3,40,0.00254908949136734,64
gpt2,64,3,41,0.014906377531588078,64
gpt2,64,3,42,0.00933702103793621,64
gpt2,64,3,43,0.012983719818294048,64
gpt2,64,3,44,0.008818463422358036,64
gpt2,64,3,45,0.013899113051593304,64
gpt2,64,3,46,0.008066637441515923,64
gpt2,64,3,47,0.010156625881791115,64
gpt2,64,3,48,0.006566151976585388,64
gpt2,64,3,49,0.006249796133488417,64
gpt2,64,3,50,0.012795284390449524,64
gpt2,64,3,51,0.006812149193137884,64
gpt2,64,3,52,0.005939152091741562,64
gpt2,64,3,53,0.004562670364975929,64
gpt2,64,3,54,0.0024631305132061243,64
gpt2,64,3,55,0.008516506291925907,64
gpt2,64,3,56,0.002576103201135993,64
gpt2,64,3,57,0.019438423216342926,64
gpt2,64,3,58,0.013637644238770008,64
gpt2,64,3,59,0.007715940475463867,64
gpt2,64,3,60,0.00902650412172079,64
gpt2,64,3,61,0.003272260772064328,64
gpt2,64,3,62,0.0030795868951827288,64
gpt2,64,3,63,0.0014467885484918952,64
gpt2,64,4,0,0.49608686566352844,64
gpt2,64,4,1,0.015742341056466103,64
gpt2,64,4,2,0.009341550059616566,64
gpt2,64,4,3,0.01027334202080965,64
gpt2,64,4,4,0.007785554975271225,64
gpt2,64,4,5,0.013087459839880466,64
gpt2,64,4,6,0.00921625830233097,64
gpt2,64,4,7,0.012034633196890354,64
gpt2,64,4,8,0.019822753965854645,64
gpt2,64,4,9,0.008564985357224941,64
gpt2,64,4,10,0.009371984750032425,64
gpt2,64,4,11,0.011586323380470276,64
gpt2,64,4,12,0.009956265799701214,64
gpt2,64,4,13,0.006000936031341553,64
gpt2,64,4,14,0.009687722660601139,64
gpt2,64,4,15,0.005596132483333349,64
gpt2,64,4,16,0.006060505285859108,64
gpt2,64,4,17,0.00790398009121418,64
gpt2,64,4,18,0.007348684594035149,64
gpt2,64,4,19,0.0041132220067083836,64
gpt2,64,4,20,0.005818893667310476,64
gpt2,64,4,21,0.00954125914722681,64
gpt2,64,4,22,0.005994170904159546,64
gpt2,64,4,23,0.0044115339405834675,64
gpt2,64,4,24,0.011330039240419865,64
gpt2,64,4,25,0.012103402055799961,64
gpt2,64,4,26,0.02131461910903454,64
gpt2,64,4,27,0.009925976395606995,64
gpt2,64,4,28,0.010083423927426338,64
gpt2,64,4,29,0.006605652626603842,64
gpt2,64,4,30,0.007770869880914688,64
gpt2,64,4,31,0.004850359633564949,64
gpt2,64,4,32,0.005307716783136129,64
gpt2,64,4,33,0.005125411786139011,64
gpt2,64,4,34,0.008174171671271324,64
gpt2,64,4,35,0.004989809822291136,64
gpt2,64,4,36,0.005128602962940931,64
gpt2,64,4,37,0.010182825848460197,64
gpt2,64,4,38,0.007152915466576815,64
gpt2,64,4,39,0.007022267673164606,64
gpt2,64,4,40,0.0033601385075598955,64
gpt2,64,4,41,0.010645493865013123,64
gpt2,64,4,42,0.006437810603529215,64
gpt2,64,4,43,0.01038211490958929,64
gpt2,64,4,44,0.007683252915740013,64
gpt2,64,4,45,0.009545532055199146,64
gpt2,64,4,46,0.011981319636106491,64
gpt2,64,4,47,0.00590420002117753,64
gpt2,64,4,48,0.007073205430060625,64
gpt2,64,4,49,0.006236727815121412,64
gpt2,64,4,50,0.010452168993651867,64
gpt2,64,4,51,0.005772375967353582,64
gpt2,64,4,52,0.004653033334761858,64
gpt2,64,4,53,0.003395361825823784,64
gpt2,64,4,54,0.00248140306212008,64
gpt2,64,4,55,0.004253451246768236,64
gpt2,64,4,56,0.0013567855348810554,64
gpt2,64,4,57,0.012407568283379078,64
gpt2,64,4,58,0.008888195268809795,64
gpt2,64,4,59,0.00587067985907197,64
gpt2,64,4,60,0.008350430987775326,64
gpt2,64,4,61,0.004505823832005262,64
gpt2,64,4,62,0.004788190126419067,64
gpt2,64,4,63,0.0011610715882852674,64
gpt2,64,5,0,0.6794822812080383,64
gpt2,64,5,1,0.009700245223939419,64
gpt2,64,5,2,0.0036587186623364687,64
gpt2,64,5,3,0.002581228269264102,64
gpt2,64,5,4,0.005716924089938402,64
gpt2,64,5,5,0.009561505168676376,64
gpt2,64,5,6,0.007998249493539333,64
gpt2,64,5,7,0.006340865511447191,64
gpt2,64,5,8,0.015154986642301083,64
gpt2,64,5,9,0.011833257973194122,64
gpt2,64,5,10,0.009598220698535442,64
gpt2,64,5,11,0.011031311936676502,64
gpt2,64,5,12,0.006032594013959169,64
gpt2,64,5,13,0.0059882584027945995,64
gpt2,64,5,14,0.00836202409118414,64
gpt2,64,5,15,0.0057489704340696335,64
gpt2,64,5,16,0.0034183161333203316,64
gpt2,64,5,17,0.006082980427891016,64
gpt2,64,5,18,0.006641556043177843,64
gpt2,64,5,19,0.0045421854592859745,64
gpt2,64,5,20,0.004702359437942505,64
gpt2,64,5,21,0.005406825337558985,64
gpt2,64,5,22,0.0038849348202347755,64
gpt2,64,5,23,0.003222036873921752,64
gpt2,64,5,24,0.007170643657445908,64
gpt2,64,5,25,0.005349681247025728,64
gpt2,64,5,26,0.01198679581284523,64
gpt2,64,5,27,0.010552335530519485,64
gpt2,64,5,28,0.010128200985491276,64
gpt2,64,5,29,0.004201078321784735,64
gpt2,64,5,30,0.005369535181671381,64
gpt2,64,5,31,0.002934817224740982,64
gpt2,64,5,32,0.0025562697555869818,64
gpt2,64,5,33,0.0036586159840226173,64
gpt2,64,5,34,0.004418069031089544,64
gpt2,64,5,35,0.0032974325586110353,64
gpt2,64,5,36,0.003561172401532531,64
gpt2,64,5,37,0.005621515214443207,64
gpt2,64,5,38,0.002503123367205262,64
gpt2,64,5,39,0.00344785675406456,64
gpt2,64,5,40,0.0014679068699479103,64
gpt2,64,5,41,0.006270305719226599,64
gpt2,64,5,42,0.004131781402975321,64
gpt2,64,5,43,0.007322628051042557,64
gpt2,64,5,44,0.0026794185396283865,64
gpt2,64,5,45,0.00898005161434412,64
gpt2,64,5,46,0.004237977787852287,64
gpt2,64,5,47,0.0026076275389641523,64
gpt2,64,5,48,0.0033025045413523912,64
gpt2,64,5,49,0.002724403515458107,64
gpt2,64,5,50,0.004230131860822439,64
gpt2,64,5,51,0.0017738338792696595,64
gpt2,64,5,52,0.0014223810285329819,64
gpt2,64,5,53,0.0018503506435081363,64
gpt2,64,5,54,0.000936657830607146,64
gpt2,64,5,55,0.001970334444195032,64
gpt2,64,5,56,0.0007521742372773588,64
gpt2,64,5,57,0.007330672349780798,64
gpt2,64,5,58,0.004238104913383722,64
gpt2,64,5,59,0.0015923245809972286,64
gpt2,64,5,60,0.0014302810886874795,64
gpt2,64,5,61,0.001868837047368288,64
gpt2,64,5,62,0.002600504783913493,64
gpt2,64,5,63,0.0008368014241568744,64
gpt2,64,6,0,0.6294857263565063,64
gpt2,64,6,1,0.009099851362407207,64
gpt2,64,6,2,0.0039102802984416485,64
gpt2,64,6,3,0.005453126970678568,64
gpt2,64,6,4,0.0053040762431919575,64
gpt2,64,6,5,0.01080560963600874,64
gpt2,64,6,6,0.006908008363097906,64
gpt2,64,6,7,0.010906647890806198,64
gpt2,64,6,8,0.02139061875641346,64
gpt2,64,6,9,0.01065987627953291,64
gpt2,64,6,10,0.015232343226671219,64
gpt2,64,6,11,0.012086316011846066,64
gpt2,64,6,12,0.006643577013164759,64
gpt2,64,6,13,0.006178299430757761,64
gpt2,64,6,14,0.0069342441856861115,64
gpt2,64,6,15,0.0060603003948926926,64
gpt2,64,6,16,0.0045722718350589275,64
gpt2,64,6,17,0.005815011914819479,64
gpt2,64,6,18,0.005545409861952066,64
gpt2,64,6,19,0.0044042677618563175,64
gpt2,64,6,20,0.0043901195749640465,64
gpt2,64,6,21,0.005690254736691713,64
gpt2,64,6,22,0.005211547017097473,64
gpt2,64,6,23,0.004923288244754076,64
gpt2,64,6,24,0.008792524226009846,64
gpt2,64,6,25,0.0065744067542254925,64
gpt2,64,6,26,0.014408600516617298,64
gpt2,64,6,27,0.013521366752684116,64
gpt2,64,6,28,0.007988636381924152,64
gpt2,64,6,29,0.007165772374719381,64
gpt2,64,6,30,0.0053452602587640285,64
gpt2,64,6,31,0.004688670393079519,64
gpt2,64,6,32,0.0038897236809134483,64
gpt2,64,6,33,0.003764645429328084,64
gpt2,64,6,34,0.004102142993360758,64
gpt2,64,6,35,0.005367088597267866,64
gpt2,64,6,36,0.005454116966575384,64
gpt2,64,6,37,0.007768306415528059,64
gpt2,64,6,38,0.004830948542803526,64
gpt2,64,6,39,0.004899957217276096,64
gpt2,64,6,40,0.0025733746588230133,64
gpt2,64,6,41,0.005243979394435883,64
gpt2,64,6,42,0.003981183748692274,64
gpt2,64,6,43,0.0084447106346488,64
gpt2,64,6,44,0.003969322424381971,64
gpt2,64,6,45,0.00600302591919899,64
gpt2,64,6,46,0.0036060872953385115,64
gpt2,64,6,47,0.0044475640170276165,64
gpt2,64,6,48,0.004928503185510635,64
gpt2,64,6,49,0.004265070427209139,64
gpt2,64,6,50,0.0030986955389380455,64
gpt2,64,6,51,0.0023019060026854277,64
gpt2,64,6,52,0.0033813954796642065,64
gpt2,64,6,53,0.0018859411356970668,64
gpt2,64,6,54,0.001097264583222568,64
gpt2,64,6,55,0.0019084252417087555,64
gpt2,64,6,56,0.0006528859375976026,64
gpt2,64,6,57,0.006982663180679083,64
gpt2,64,6,58,0.004669586196541786,64
gpt2,64,6,59,0.002172208158299327,64
gpt2,64,6,60,0.0036617768928408623,64
gpt2,64,6,61,0.001938614877872169,64
gpt2,64,6,62,0.002142682671546936,64
gpt2,64,6,63,0.0004637390375137329,64
gpt2,64,7,0,0.7374938130378723,64
gpt2,64,7,1,0.006393234711140394,64
gpt2,64,7,2,0.003172264201566577,64
gpt2,64,7,3,0.0030085667967796326,64
gpt2,64,7,4,0.006587810814380646,64
gpt2,64,7,5,0.008862504735589027,64
gpt2,64,7,6,0.006431523710489273,64
gpt2,64,7,7,0.007246016059070826,64
gpt2,64,7,8,0.01500654499977827,64
gpt2,64,7,9,0.00571368308737874,64
gpt2,64,7,10,0.008100940845906734,64
gpt2,64,7,11,0.007464622613042593,64
gpt2,64,7,12,0.003679325571283698,64
gpt2,64,7,13,0.0046011474914848804,64
gpt2,64,7,14,0.006515225861221552,64
gpt2,64,7,15,0.005024106707423925,64
gpt2,64,7,16,0.004697576630860567,64
gpt2,64,7,17,0.005534762982279062,64
gpt2,64,7,18,0.002980562625452876,64
gpt2,64,7,19,0.0035762146580964327,64
gpt2,64,7,20,0.0036172864492982626,64
gpt2,64,7,21,0.004764361772686243,64
gpt2,64,7,22,0.002991902409121394,64
gpt2,64,7,23,0.004051065072417259,64
gpt2,64,7,24,0.00685415742918849,64
gpt2,64,7,25,0.003697303356602788,64
gpt2,64,7,26,0.008888819254934788,64
gpt2,64,7,27,0.007865467108786106,64
gpt2,64,7,28,0.005029734224081039,64
gpt2,64,7,29,0.004673820920288563,64
gpt2,64,7,30,0.003959572874009609,64
gpt2,64,7,31,0.002725850557908416,64
gpt2,64,7,32,0.0033573731780052185,64
gpt2,64,7,33,0.0028717685490846634,64
gpt2,64,7,34,0.004161162301898003,64
gpt2,64,7,35,0.0028701655101031065,64
gpt2,64,7,36,0.0032036397606134415,64
gpt2,64,7,37,0.004016077145934105,64
gpt2,64,7,38,0.002519451780244708,64
gpt2,64,7,39,0.0036484149750322104,64
gpt2,64,7,40,0.0014816246693953872,64
gpt2,64,7,41,0.005436496343463659,64
gpt2,64,7,42,0.0015671397559344769,64
gpt2,64,7,43,0.005210475996136665,64
gpt2,64,7,44,0.003574604168534279,64
gpt2,64,7,45,0.0038471000734716654,64
gpt2,64,7,46,0.002865619258955121,64
gpt2,64,7,47,0.00348756555467844,64
gpt2,64,7,48,0.003944914788007736,64
gpt2,64,7,49,0.0031369533389806747,64
gpt2,64,7,50,0.0021967089269310236,64
gpt2,64,7,51,0.0015333042247220874,64
gpt2,64,7,52,0.0034373232629150152,64
gpt2,64,7,53,0.0014594387030228972,64
gpt2,64,7,54,0.0006960759055800736,64
gpt2,64,7,55,0.0012986297952011228,64
gpt2,64,7,56,0.0003367820754647255,64
gpt2,64,7,57,0.0045018866658210754,64
gpt2,64,7,58,0.0031608249992132187,64
gpt2,64,7,59,0.0018470855429768562,64
gpt2,64,7,60,0.0025565961841493845,64
gpt2,64,7,61,0.0024676816537976265,64
gpt2,64,7,62,0.001815308933146298,64
gpt2,64,7,63,0.0002750915882643312,64
gpt2,64,8,0,0.6360545754432678,64
gpt2,64,8,1,0.007755538448691368,64
gpt2,64,8,2,0.005809315014630556,64
gpt2,64,8,3,0.004255963955074549,64
gpt2,64,8,4,0.005747062619775534,64
gpt2,64,8,5,0.010333077050745487,64
gpt2,64,8,6,0.008775640279054642,64
gpt2,64,8,7,0.011904969811439514,64
gpt2,64,8,8,0.019159818068146706,64
gpt2,64,8,9,0.010091939009726048,64
gpt2,64,8,10,0.013875438831746578,64
gpt2,64,8,11,0.009307771921157837,64
gpt2,64,8,12,0.00407575536519289,64
gpt2,64,8,13,0.006241460796445608,64
gpt2,64,8,14,0.01095632091164589,64
gpt2,64,8,15,0.007571011316031218,64
gpt2,64,8,16,0.006009403616189957,64
gpt2,64,8,17,0.007835665717720985,64
gpt2,64,8,18,0.005401343107223511,64
gpt2,64,8,19,0.004689464345574379,64
gpt2,64,8,20,0.005415812134742737,64
gpt2,64,8,21,0.008486592210829258,64
gpt2,64,8,22,0.005611330270767212,64
gpt2,64,8,23,0.006216235458850861,64
gpt2,64,8,24,0.010810297913849354,64
gpt2,64,8,25,0.007495091762393713,64
gpt2,64,8,26,0.012205968610942364,64
gpt2,64,8,27,0.009885362349450588,64
gpt2,64,8,28,0.006579460110515356,64
gpt2,64,8,29,0.006037088111042976,64
gpt2,64,8,30,0.0055892146192491055,64
gpt2,64,8,31,0.003675327403470874,64
gpt2,64,8,32,0.004158614668995142,64
gpt2,64,8,33,0.003013601526618004,64
gpt2,64,8,34,0.0043325480073690414,64
gpt2,64,8,35,0.003831173526123166,64
gpt2,64,8,36,0.005012484733015299,64
gpt2,64,8,37,0.005972542334347963,64
gpt2,64,8,38,0.003408588469028473,64
gpt2,64,8,39,0.005906416568905115,64
gpt2,64,8,40,0.002363785170018673,64
gpt2,64,8,41,0.005232325289398432,64
gpt2,64,8,42,0.0027644988149404526,64
gpt2,64,8,43,0.006151086185127497,64
gpt2,64,8,44,0.0035350127145648003,64
gpt2,64,8,45,0.005646963138133287,64
gpt2,64,8,46,0.00406609894707799,64
gpt2,64,8,47,0.002373938448727131,64
gpt2,64,8,48,0.004016205668449402,64
gpt2,64,8,49,0.0028677918016910553,64
gpt2,64,8,50,0.002553055062890053,64
gpt2,64,8,51,0.0019182640826329589,64
gpt2,64,8,52,0.003119373694062233,64
gpt2,64,8,53,0.0013094466412439942,64
gpt2,64,8,54,0.0006246857228688896,64
gpt2,64,8,55,0.0024973645340651274,64
gpt2,64,8,56,0.0007529377471655607,64
gpt2,64,8,57,0.015146039426326752,64
gpt2,64,8,58,0.004219850990921259,64
gpt2,64,8,59,0.0030309681314975023,64
gpt2,64,8,60,0.002920932834967971,64
gpt2,64,8,61,0.0015354951610788703,64
gpt2,64,8,62,0.0014799287309870124,64
gpt2,64,8,63,0.0003786236047744751,64
gpt2,64,9,0,0.7120606899261475,64
gpt2,64,9,1,0.0047335391864180565,64
gpt2,64,9,2,0.0023776262532919645,64
gpt2,64,9,3,0.002512522740289569,64
gpt2,64,9,4,0.0051904600113630295,64
gpt2,64,9,5,0.00872564222663641,64
gpt2,64,9,6,0.004681996535509825,64
gpt2,64,9,7,0.009540755301713943,64
gpt2,64,9,8,0.012575921602547169,64
gpt2,64,9,9,0.017683256417512894,64
gpt2,64,9,10,0.015255071222782135,64
gpt2,64,9,11,0.008205283433198929,64
gpt2,64,9,12,0.004362885840237141,64
gpt2,64,9,13,0.004967046435922384,64
gpt2,64,9,14,0.005954709369689226,64
gpt2,64,9,15,0.00665554404258728,64
gpt2,64,9,16,0.003771779127418995,64
gpt2,64,9,17,0.004584240261465311,64
gpt2,64,9,18,0.008825528435409069,64
gpt2,64,9,19,0.003965422045439482,64
gpt2,64,9,20,0.002929339185357094,64
gpt2,64,9,21,0.003885027952492237,64
gpt2,64,9,22,0.008051503449678421,64
gpt2,64,9,23,0.006846075411885977,64
gpt2,64,9,24,0.007674947381019592,64
gpt2,64,9,25,0.0035584047436714172,64
gpt2,64,9,26,0.007685130462050438,64
gpt2,64,9,27,0.011470582336187363,64
gpt2,64,9,28,0.004077696241438389,64
gpt2,64,9,29,0.006404622923582792,64
gpt2,64,9,30,0.0034213534090667963,64
gpt2,64,9,31,0.0030939774587750435,64
gpt2,64,9,32,0.0038050266448408365,64
gpt2,64,9,33,0.0019238004460930824,64
gpt2,64,9,34,0.0027401677798479795,64
gpt2,64,9,35,0.0047784592024981976,64
gpt2,64,9,36,0.0030140953604131937,64
gpt2,64,9,37,0.0038060147780925035,64
gpt2,64,9,38,0.0027447231113910675,64
gpt2,64,9,39,0.004621997941285372,64
gpt2,64,9,40,0.0013666339218616486,64
gpt2,64,9,41,0.00344857363961637,64
gpt2,64,9,42,0.0016019870527088642,64
gpt2,64,9,43,0.004500094801187515,64
gpt2,64,9,44,0.0018927627243101597,64
gpt2,64,9,45,0.003359548980370164,64
gpt2,64,9,46,0.0023137081880122423,64
gpt2,64,9,47,0.003048070939257741,64
gpt2,64,9,48,0.0030213857535272837,64
gpt2,64,9,49,0.0019648929592221975,64
gpt2,64,9,50,0.0020591183565557003,64
gpt2,64,9,51,0.0013208029558882117,64
