model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,64,0,45,0.0121423369273543,64
gpt2,64,0,46,0.0078449174761772,64
gpt2,64,0,47,0.009949023835361,64
gpt2,64,0,48,0.0089942347258329,64
gpt2,64,0,49,0.0087116593495011,64
gpt2,64,0,50,0.0083998292684555,64
gpt2,64,0,51,0.0068840361200273,64
gpt2,64,0,52,0.008526268415153,64
gpt2,64,0,53,0.0084353545680642,64
gpt2,64,0,54,0.0081285228952765,64
gpt2,64,0,55,0.0078024878166615,64
gpt2,64,0,56,0.0075405947864055,64
gpt2,64,0,57,0.0164777599275112,64
gpt2,64,0,58,0.00903872679919,64
gpt2,64,0,59,0.0050624934956431,64
gpt2,64,0,60,0.0052209473215043,64
gpt2,64,0,61,0.00571014219895,64
gpt2,64,0,62,0.0041119796223938,64
gpt2,64,0,63,0.0027541208546608,64
gpt2,64,1,0,0.216013416647911,64
gpt2,64,1,1,0.0288529228419065,64
gpt2,64,1,2,0.0285766869783401,64
gpt2,64,1,3,0.0157350096851587,64
gpt2,64,1,4,0.017167093232274,64
gpt2,64,1,5,0.0200214236974716,64
gpt2,64,1,6,0.029934674501419,64
gpt2,64,1,7,0.0251935366541147,64
gpt2,64,1,8,0.0221680924296379,64
gpt2,64,1,9,0.0180768612772226,64
gpt2,64,1,10,0.018427399918437,64
gpt2,64,1,11,0.0214401334524154,64
gpt2,64,1,12,0.0160811282694339,64
gpt2,64,1,13,0.0167000368237495,64
gpt2,64,1,14,0.0171042252331972,64
gpt2,64,1,15,0.0159292984753847,64
gpt2,64,1,16,0.0153002329170703,64
gpt2,64,1,17,0.0147252464666962,64
gpt2,64,1,18,0.0172029566019773,64
gpt2,64,1,19,0.0125209204852581,64
gpt2,64,1,20,0.0122611625120043,64
gpt2,64,1,21,0.0148752508684992,64
gpt2,64,1,22,0.0130584696307778,64
gpt2,64,1,23,0.0126071125268936,64
gpt2,64,1,24,0.0174867138266563,64
gpt2,64,1,25,0.0148427225649356,64
gpt2,64,1,26,0.0163128450512886,64
gpt2,64,1,27,0.0149019621312618,64
gpt2,64,1,28,0.0118888430297374,64
gpt2,64,1,29,0.0143298087641596,64
gpt2,64,1,30,0.0104316733777523,64
gpt2,64,1,31,0.010392059572041,64
gpt2,64,1,32,0.0129895769059658,64
gpt2,64,1,33,0.0098378369584679,64
gpt2,64,1,34,0.0099042849615216,64
gpt2,64,1,35,0.0103972190991044,64
gpt2,64,1,36,0.0105396220460534,64
gpt2,64,1,37,0.0097502451390028,64
gpt2,64,1,38,0.0085828704759478,64
gpt2,64,1,39,0.0105075426399707,64
gpt2,64,1,40,0.0059642414562404,64
gpt2,64,1,41,0.0121505977585911,64
gpt2,64,1,42,0.0077078170143067,64
gpt2,64,1,43,0.0107461465522646,64
gpt2,64,1,44,0.0114043550565838,64
gpt2,64,1,45,0.0087082190439105,64
gpt2,64,1,46,0.0088272606953978,64
gpt2,64,1,47,0.0078027243725955,64
gpt2,64,1,48,0.0069496310316026,64
gpt2,64,1,49,0.0065394346602261,64
gpt2,64,1,50,0.0078763170167803,64
gpt2,64,1,51,0.0067943781614303,64
gpt2,64,1,52,0.0047470740973949,64
gpt2,64,1,53,0.0053164451383054,64
gpt2,64,1,54,0.004649952519685,64
gpt2,64,1,55,0.0065876543521881,64
gpt2,64,1,56,0.0042736283503472,64
gpt2,64,1,57,0.0138955377042293,64
gpt2,64,1,58,0.0078029544092714,64
gpt2,64,1,59,0.0065148998983204,64
gpt2,64,1,60,0.0045482846908271,64
gpt2,64,1,61,0.0032442882657051,64
gpt2,64,1,62,0.0025991250295192,64
gpt2,64,1,63,0.0012751320609822,64
gpt2,64,2,0,0.221036672592163,64
gpt2,64,2,1,0.0254974383860826,64
gpt2,64,2,2,0.0134850367903709,64
gpt2,64,2,3,0.0110333561897277,64
gpt2,64,2,4,0.0106609808281064,64
gpt2,64,2,5,0.0114601952955126,64
gpt2,64,2,6,0.0180575456470251,64
gpt2,64,2,7,0.0144539372995495,64
gpt2,64,2,8,0.0228794291615486,64
gpt2,64,2,9,0.0121911400929093,64
gpt2,64,2,10,0.0098591968417167,64
gpt2,64,2,11,0.0171037297695875,64
gpt2,64,2,12,0.0146299265325069,64
gpt2,64,2,13,0.0100010437890887,64
gpt2,64,2,14,0.0164494570344686,64
gpt2,64,2,15,0.0127478474751114,64
gpt2,64,2,16,0.0102055137977004,64
gpt2,64,2,17,0.0161875244230031,64
gpt2,64,2,18,0.0126176318153738,64
gpt2,64,2,19,0.0088289584964513,64
gpt2,64,2,20,0.015083665959537,64
gpt2,64,2,21,0.0155669897794723,64
gpt2,64,2,22,0.0090669896453619,64
gpt2,64,2,23,0.0067591913975775,64
gpt2,64,2,24,0.0267306342720985,64
gpt2,64,2,25,0.0142035270109772,64
gpt2,64,2,26,0.0150039820000529,64
gpt2,64,2,27,0.0117477970197796,64
gpt2,64,2,28,0.013259713537991,64
gpt2,64,2,29,0.0115478290244936,64
gpt2,64,2,30,0.0148691358044743,64
gpt2,64,2,31,0.0107455998659133,64
gpt2,64,2,32,0.0106223598122596,64
gpt2,64,2,33,0.0163367185741662,64
gpt2,64,2,34,0.014918677508831,64
gpt2,64,2,35,0.0117232324555516,64
gpt2,64,2,36,0.008877164684236,64
gpt2,64,2,37,0.0146701335906982,64
gpt2,64,2,38,0.0113446014001965,64
gpt2,64,2,39,0.0107695003971457,64
gpt2,64,2,40,0.0049240500666201,64
gpt2,64,2,41,0.0189121160656213,64
gpt2,64,2,42,0.0099298963323235,64
gpt2,64,2,43,0.0152753582224249,64
gpt2,64,2,44,0.0119478665292263,64
gpt2,64,2,45,0.0134298987686634,64
gpt2,64,2,46,0.0122854961082339,64
gpt2,64,2,47,0.0105799846351146,64
gpt2,64,2,48,0.008636450394988,64
gpt2,64,2,49,0.0085224220529198,64
gpt2,64,2,50,0.0164550598710775,64
gpt2,64,2,51,0.0096181882545351,64
gpt2,64,2,52,0.0067766983993351,64
gpt2,64,2,53,0.0055297859944403,64
gpt2,64,2,54,0.0038735351990908,64
gpt2,64,2,55,0.0138041852042078,64
gpt2,64,2,56,0.0048115733079612,64
gpt2,64,2,57,0.0257658865302801,64
gpt2,64,2,58,0.0179693698883056,64
gpt2,64,2,59,0.0084548695012927,64
gpt2,64,2,60,0.0069661936722695,64
gpt2,64,2,61,0.0054225921630859,64
gpt2,64,2,62,0.0048286118544638,64
gpt2,64,2,63,0.0020470221061259,64
gpt2,64,3,0,0.4319787323474884,64
gpt2,64,3,1,0.0170624498277902,64
gpt2,64,3,2,0.0124275162816047,64
gpt2,64,3,3,0.0112800747156143,64
gpt2,64,3,4,0.0047696530818939,64
gpt2,64,3,5,0.0072051831521093,64
gpt2,64,3,6,0.0093668978661298,64
gpt2,64,3,7,0.0087910583242774,64
gpt2,64,3,8,0.0132872061803936,64
gpt2,64,3,9,0.0113605037331581,64
gpt2,64,3,10,0.0082440124824643,64
gpt2,64,3,11,0.0108820470049977,64
gpt2,64,3,12,0.0135965561494231,64
gpt2,64,3,13,0.0075347214005887,64
gpt2,64,3,14,0.0120776118710637,64
gpt2,64,3,15,0.0077564385719597,64
gpt2,64,3,16,0.0079066725447773,64
gpt2,64,3,17,0.0119252176955342,64
gpt2,64,3,18,0.0108042052015662,64
gpt2,64,3,19,0.0073361280374228,64
gpt2,64,3,20,0.0098501704633235,64
gpt2,64,3,21,0.0067784115672111,64
gpt2,64,3,22,0.0053618154488503,64
gpt2,64,3,23,0.0037557741161435,64
gpt2,64,3,24,0.0176845155656337,64
gpt2,64,3,25,0.0091343633830547,64
gpt2,64,3,26,0.0118448575958609,64
gpt2,64,3,27,0.0102043868973851,64
gpt2,64,3,28,0.0094475382938981,64
gpt2,64,3,29,0.0111222648993134,64
gpt2,64,3,30,0.0094873448833823,64
gpt2,64,3,31,0.0110568283125758,64
gpt2,64,3,32,0.0068457047455012,64
gpt2,64,3,33,0.0099855521693825,64
gpt2,64,3,34,0.006846894044429,64
gpt2,64,3,35,0.0076199569739401,64
gpt2,64,3,36,0.0040959753096103,64
gpt2,64,3,37,0.0102407541126012,64
gpt2,64,3,38,0.0098768854513764,64
gpt2,64,3,39,0.0083510233089327,64
gpt2,64,3,40,0.0025490894913673,64
gpt2,64,3,41,0.014906377531588,64
gpt2,64,3,42,0.0093370210379362,64
gpt2,64,3,43,0.012983719818294,64
gpt2,64,3,44,0.008818463422358,64
gpt2,64,3,45,0.0138991130515933,64
gpt2,64,3,46,0.0080666374415159,64
gpt2,64,3,47,0.0101566258817911,64
gpt2,64,3,48,0.0065661519765853,64
gpt2,64,3,49,0.0062497961334884,64
gpt2,64,3,50,0.0127952843904495,64
gpt2,64,3,51,0.0068121491931378,64
gpt2,64,3,52,0.0059391520917415,64
gpt2,64,3,53,0.0045626703649759,64
gpt2,64,3,54,0.0024631305132061,64
gpt2,64,3,55,0.0085165062919259,64
gpt2,64,3,56,0.0025761032011359,64
gpt2,64,3,57,0.0194384232163429,64
gpt2,64,3,58,0.01363764423877,64
gpt2,64,3,59,0.0077159404754638,64
gpt2,64,3,60,0.0090265041217207,64
gpt2,64,3,61,0.0032722607720643,64
gpt2,64,3,62,0.0030795868951827,64
gpt2,64,3,63,0.0014467885484918,64
gpt2,64,4,0,0.4960868656635284,64
gpt2,64,4,1,0.0157423410564661,64
gpt2,64,4,2,0.0093415500596165,64
gpt2,64,4,3,0.0102733420208096,64
gpt2,64,4,4,0.0077855549752712,64
gpt2,64,4,5,0.0130874598398804,64
gpt2,64,4,6,0.0092162583023309,64
gpt2,64,4,7,0.0120346331968903,64
gpt2,64,4,8,0.0198227539658546,64
gpt2,64,4,9,0.0085649853572249,64
gpt2,64,4,10,0.0093719847500324,64
gpt2,64,4,11,0.0115863233804702,64
gpt2,64,4,12,0.0099562657997012,64
gpt2,64,4,13,0.0060009360313415,64
gpt2,64,4,14,0.0096877226606011,64
gpt2,64,4,15,0.0055961324833333,64
gpt2,64,4,16,0.0060605052858591,64
gpt2,64,4,17,0.0079039800912141,64
gpt2,64,4,18,0.0073486845940351,64
gpt2,64,4,19,0.0041132220067083,64
gpt2,64,4,20,0.0058188936673104,64
gpt2,64,4,21,0.0095412591472268,64
gpt2,64,4,22,0.0059941709041595,64
gpt2,64,4,23,0.0044115339405834,64
gpt2,64,4,24,0.0113300392404198,64
gpt2,64,4,25,0.0121034020557999,64
gpt2,64,4,26,0.0213146191090345,64
gpt2,64,4,27,0.0099259763956069,64
gpt2,64,4,28,0.0100834239274263,64
gpt2,64,4,29,0.0066056526266038,64
gpt2,64,4,30,0.0077708698809146,64
gpt2,64,4,31,0.0048503596335649,64
gpt2,64,4,32,0.0053077167831361,64
gpt2,64,4,33,0.005125411786139,64
gpt2,64,4,34,0.0081741716712713,64
gpt2,64,4,35,0.0049898098222911,64
gpt2,64,4,36,0.0051286029629409,64
gpt2,64,4,37,0.0101828258484601,64
gpt2,64,4,38,0.0071529154665768,64
gpt2,64,4,39,0.0070222676731646,64
gpt2,64,4,40,0.0033601385075598,64
gpt2,64,4,41,0.0106454938650131,64
gpt2,64,4,42,0.0064378106035292,64
gpt2,64,4,43,0.0103821149095892,64
gpt2,64,4,44,0.00768325291574,64
gpt2,64,4,45,0.0095455320551991,64
gpt2,64,4,46,0.0119813196361064,64
gpt2,64,4,47,0.0059042000211775,64
gpt2,64,4,48,0.0070732054300606,64
gpt2,64,4,49,0.0062367278151214,64
gpt2,64,4,50,0.0104521689936518,64
gpt2,64,4,51,0.0057723759673535,64
gpt2,64,4,52,0.0046530333347618,64
gpt2,64,4,53,0.0033953618258237,64
gpt2,64,4,54,0.00248140306212,64
gpt2,64,4,55,0.0042534512467682,64
gpt2,64,4,56,0.001356785534881,64
gpt2,64,4,57,0.012407568283379,64
gpt2,64,4,58,0.0088881952688097,64
gpt2,64,4,59,0.0058706798590719,64
gpt2,64,4,60,0.0083504309877753,64
gpt2,64,4,61,0.0045058238320052,64
gpt2,64,4,62,0.004788190126419,64
gpt2,64,4,63,0.0011610715882852,64
gpt2,64,5,0,0.6794822812080383,64
gpt2,64,5,1,0.0097002452239394,64
gpt2,64,5,2,0.0036587186623364,64
gpt2,64,5,3,0.0025812282692641,64
gpt2,64,5,4,0.0057169240899384,64
gpt2,64,5,5,0.0095615051686763,64
gpt2,64,5,6,0.0079982494935393,64
gpt2,64,5,7,0.0063408655114471,64
gpt2,64,5,8,0.015154986642301,64
gpt2,64,5,9,0.0118332579731941,64
gpt2,64,5,10,0.0095982206985354,64
gpt2,64,5,11,0.0110313119366765,64
gpt2,64,5,12,0.0060325940139591,64
gpt2,64,5,13,0.0059882584027945,64
gpt2,64,5,14,0.0083620240911841,64
gpt2,64,5,15,0.0057489704340696,64
gpt2,64,5,16,0.0034183161333203,64
gpt2,64,5,17,0.006082980427891,64
gpt2,64,5,18,0.0066415560431778,64
gpt2,64,5,19,0.0045421854592859,64
gpt2,64,5,20,0.0047023594379425,64
gpt2,64,5,21,0.0054068253375589,64
gpt2,64,5,22,0.0038849348202347,64
gpt2,64,5,23,0.0032220368739217,64
gpt2,64,5,24,0.0071706436574459,64
gpt2,64,5,25,0.0053496812470257,64
gpt2,64,5,26,0.0119867958128452,64
gpt2,64,5,27,0.0105523355305194,64
gpt2,64,5,28,0.0101282009854912,64
gpt2,64,5,29,0.0042010783217847,64
gpt2,64,5,30,0.0053695351816713,64
gpt2,64,5,31,0.0029348172247409,64
gpt2,64,5,32,0.0025562697555869,64
gpt2,64,5,33,0.0036586159840226,64
gpt2,64,5,34,0.0044180690310895,64
gpt2,64,5,35,0.003297432558611,64
gpt2,64,5,36,0.0035611724015325,64
gpt2,64,5,37,0.0056215152144432,64
gpt2,64,5,38,0.0025031233672052,64
gpt2,64,5,39,0.0034478567540645,64
gpt2,64,5,40,0.0014679068699479,64
gpt2,64,5,41,0.0062703057192265,64
gpt2,64,5,42,0.0041317814029753,64
gpt2,64,5,43,0.0073226280510425,64
gpt2,64,5,44,0.0026794185396283,64
gpt2,64,5,45,0.0089800516143441,64
gpt2,64,5,46,0.0042379777878522,64
gpt2,64,5,47,0.0026076275389641,64
gpt2,64,5,48,0.0033025045413523,64
gpt2,64,5,49,0.0027244035154581,64
gpt2,64,5,50,0.0042301318608224,64
gpt2,64,5,51,0.0017738338792696,64
gpt2,64,5,52,0.0014223810285329,64
gpt2,64,5,53,0.0018503506435081,64
gpt2,64,5,54,0.0009366578306071,64
gpt2,64,5,55,0.001970334444195,64
gpt2,64,5,56,0.0007521742372773,64
gpt2,64,5,57,0.0073306723497807,64
gpt2,64,5,58,0.0042381049133837,64
gpt2,64,5,59,0.0015923245809972,64
gpt2,64,5,60,0.0014302810886874,64
gpt2,64,5,61,0.0018688370473682,64
gpt2,64,5,62,0.0026005047839134,64
gpt2,64,5,63,0.0008368014241568,64
gpt2,64,6,0,0.6294857263565063,64
gpt2,64,6,1,0.0090998513624072,64
gpt2,64,6,2,0.0039102802984416,64
gpt2,64,6,3,0.0054531269706785,64
gpt2,64,6,4,0.0053040762431919,64
gpt2,64,6,5,0.0108056096360087,64
gpt2,64,6,6,0.0069080083630979,64
gpt2,64,6,7,0.0109066478908061,64
gpt2,64,6,8,0.0213906187564134,64
gpt2,64,6,9,0.0106598762795329,64
gpt2,64,6,10,0.0152323432266712,64
gpt2,64,6,11,0.012086316011846,64
gpt2,64,6,12,0.0066435770131647,64
gpt2,64,6,13,0.0061782994307577,64
gpt2,64,6,14,0.0069342441856861,64
gpt2,64,6,15,0.0060603003948926,64
gpt2,64,6,16,0.0045722718350589,64
gpt2,64,6,17,0.0058150119148194,64
gpt2,64,6,18,0.005545409861952,64
gpt2,64,6,19,0.0044042677618563,64
gpt2,64,6,20,0.004390119574964,64
gpt2,64,6,21,0.0056902547366917,64
gpt2,64,6,22,0.0052115470170974,64
gpt2,64,6,23,0.004923288244754,64
gpt2,64,6,24,0.0087925242260098,64
gpt2,64,6,25,0.0065744067542254,64
gpt2,64,6,26,0.0144086005166172,64
gpt2,64,6,27,0.0135213667526841,64
gpt2,64,6,28,0.0079886363819241,64
gpt2,64,6,29,0.0071657723747193,64
gpt2,64,6,30,0.005345260258764,64
gpt2,64,6,31,0.0046886703930795,64
gpt2,64,6,32,0.0038897236809134,64
gpt2,64,6,33,0.003764645429328,64
gpt2,64,6,34,0.0041021429933607,64
gpt2,64,6,35,0.0053670885972678,64
gpt2,64,6,36,0.0054541169665753,64
gpt2,64,6,37,0.007768306415528,64
gpt2,64,6,38,0.0048309485428035,64
gpt2,64,6,39,0.004899957217276,64
gpt2,64,6,40,0.002573374658823,64
gpt2,64,6,41,0.0052439793944358,64
gpt2,64,6,42,0.0039811837486922,64
gpt2,64,6,43,0.0084447106346488,64
gpt2,64,6,44,0.0039693224243819,64
gpt2,64,6,45,0.0060030259191989,64
gpt2,64,6,46,0.0036060872953385,64
gpt2,64,6,47,0.0044475640170276,64
gpt2,64,6,48,0.0049285031855106,64
gpt2,64,6,49,0.0042650704272091,64
gpt2,64,6,50,0.003098695538938,64
gpt2,64,6,51,0.0023019060026854,64
gpt2,64,6,52,0.0033813954796642,64
gpt2,64,6,53,0.001885941135697,64
gpt2,64,6,54,0.0010972645832225,64
gpt2,64,6,55,0.0019084252417087,64
gpt2,64,6,56,0.0006528859375976,64
gpt2,64,6,57,0.006982663180679,64
gpt2,64,6,58,0.0046695861965417,64
gpt2,64,6,59,0.0021722081582993,64
gpt2,64,6,60,0.0036617768928408,64
gpt2,64,6,61,0.0019386148778721,64
gpt2,64,6,62,0.0021426826715469,64
gpt2,64,6,63,0.0004637390375137,64
gpt2,64,7,0,0.7374938130378723,64
gpt2,64,7,1,0.0063932347111403,64
gpt2,64,7,2,0.0031722642015665,64
gpt2,64,7,3,0.0030085667967796,64
gpt2,64,7,4,0.0065878108143806,64
gpt2,64,7,5,0.008862504735589,64
gpt2,64,7,6,0.0064315237104892,64
gpt2,64,7,7,0.0072460160590708,64
gpt2,64,7,8,0.0150065449997782,64
gpt2,64,7,9,0.0057136830873787,64
gpt2,64,7,10,0.0081009408459067,64
gpt2,64,7,11,0.0074646226130425,64
gpt2,64,7,12,0.0036793255712836,64
gpt2,64,7,13,0.0046011474914848,64
gpt2,64,7,14,0.0065152258612215,64
gpt2,64,7,15,0.0050241067074239,64
gpt2,64,7,16,0.0046975766308605,64
gpt2,64,7,17,0.005534762982279,64
gpt2,64,7,18,0.0029805626254528,64
gpt2,64,7,19,0.0035762146580964,64
gpt2,64,7,20,0.0036172864492982,64
gpt2,64,7,21,0.0047643617726862,64
gpt2,64,7,22,0.0029919024091213,64
gpt2,64,7,23,0.0040510650724172,64
gpt2,64,7,24,0.0068541574291884,64
gpt2,64,7,25,0.0036973033566027,64
gpt2,64,7,26,0.0088888192549347,64
gpt2,64,7,27,0.0078654671087861,64
gpt2,64,7,28,0.005029734224081,64
gpt2,64,7,29,0.0046738209202885,64
gpt2,64,7,30,0.0039595728740096,64
gpt2,64,7,31,0.0027258505579084,64
gpt2,64,7,32,0.0033573731780052,64
gpt2,64,7,33,0.0028717685490846,64
gpt2,64,7,34,0.004161162301898,64
gpt2,64,7,35,0.0028701655101031,64
gpt2,64,7,36,0.0032036397606134,64
gpt2,64,7,37,0.0040160771459341,64
gpt2,64,7,38,0.0025194517802447,64
gpt2,64,7,39,0.0036484149750322,64
gpt2,64,7,40,0.0014816246693953,64
gpt2,64,7,41,0.0054364963434636,64
gpt2,64,7,42,0.0015671397559344,64
gpt2,64,7,43,0.0052104759961366,64
gpt2,64,7,44,0.0035746041685342,64
gpt2,64,7,45,0.0038471000734716,64
gpt2,64,7,46,0.0028656192589551,64
gpt2,64,7,47,0.0034875655546784,64
gpt2,64,7,48,0.0039449147880077,64
gpt2,64,7,49,0.0031369533389806,64
gpt2,64,7,50,0.002196708926931,64
gpt2,64,7,51,0.001533304224722,64
gpt2,64,7,52,0.003437323262915,64
gpt2,64,7,53,0.0014594387030228,64
gpt2,64,7,54,0.00069607590558,64
gpt2,64,7,55,0.0012986297952011,64
gpt2,64,7,56,0.0003367820754647,64
gpt2,64,7,57,0.004501886665821,64
gpt2,64,7,58,0.0031608249992132,64
gpt2,64,7,59,0.0018470855429768,64
gpt2,64,7,60,0.0025565961841493,64
gpt2,64,7,61,0.0024676816537976,64
gpt2,64,7,62,0.0018153089331462,64
gpt2,64,7,63,0.0002750915882643,64
gpt2,64,8,0,0.6360545754432678,64
gpt2,64,8,1,0.0077555384486913,64
gpt2,64,8,2,0.0058093150146305,64
gpt2,64,8,3,0.0042559639550745,64
gpt2,64,8,4,0.0057470626197755,64
gpt2,64,8,5,0.0103330770507454,64
gpt2,64,8,6,0.0087756402790546,64
gpt2,64,8,7,0.0119049698114395,64
gpt2,64,8,8,0.0191598180681467,64
gpt2,64,8,9,0.010091939009726,64
gpt2,64,8,10,0.0138754388317465,64
gpt2,64,8,11,0.0093077719211578,64
gpt2,64,8,12,0.0040757553651928,64
gpt2,64,8,13,0.0062414607964456,64
gpt2,64,8,14,0.0109563209116458,64
gpt2,64,8,15,0.0075710113160312,64
gpt2,64,8,16,0.0060094036161899,64
gpt2,64,8,17,0.0078356657177209,64
gpt2,64,8,18,0.0054013431072235,64
gpt2,64,8,19,0.0046894643455743,64
gpt2,64,8,20,0.0054158121347427,64
gpt2,64,8,21,0.0084865922108292,64
gpt2,64,8,22,0.0056113302707672,64
gpt2,64,8,23,0.0062162354588508,64
gpt2,64,8,24,0.0108102979138493,64
gpt2,64,8,25,0.0074950917623937,64
gpt2,64,8,26,0.0122059686109423,64
gpt2,64,8,27,0.0098853623494505,64
gpt2,64,8,28,0.0065794601105153,64
gpt2,64,8,29,0.0060370881110429,64
gpt2,64,8,30,0.0055892146192491,64
gpt2,64,8,31,0.0036753274034708,64
gpt2,64,8,32,0.0041586146689951,64
gpt2,64,8,33,0.003013601526618,64
gpt2,64,8,34,0.004332548007369,64
gpt2,64,8,35,0.0038311735261231,64
gpt2,64,8,36,0.0050124847330152,64
gpt2,64,8,37,0.0059725423343479,64
gpt2,64,8,38,0.0034085884690284,64
gpt2,64,8,39,0.0059064165689051,64
gpt2,64,8,40,0.0023637851700186,64
gpt2,64,8,41,0.0052323252893984,64
gpt2,64,8,42,0.0027644988149404,64
gpt2,64,8,43,0.0061510861851274,64
gpt2,64,8,44,0.0035350127145648,64
gpt2,64,8,45,0.0056469631381332,64
gpt2,64,8,46,0.0040660989470779,64
gpt2,64,8,47,0.0023739384487271,64
gpt2,64,8,48,0.0040162056684494,64
gpt2,64,8,49,0.002867791801691,64
gpt2,64,8,50,0.00255305506289,64
gpt2,64,8,51,0.0019182640826329,64
gpt2,64,8,52,0.0031193736940622,64
gpt2,64,8,53,0.0013094466412439,64
gpt2,64,8,54,0.0006246857228688,64
gpt2,64,8,55,0.0024973645340651,64
gpt2,64,8,56,0.0007529377471655,64
gpt2,64,8,57,0.0151460394263267,64
gpt2,64,8,58,0.0042198509909212,64
gpt2,64,8,59,0.0030309681314975,64
gpt2,64,8,60,0.0029209328349679,64
gpt2,64,8,61,0.0015354951610788,64
gpt2,64,8,62,0.001479928730987,64
gpt2,64,8,63,0.0003786236047744,64
gpt2,64,9,0,0.7120606899261475,64
gpt2,64,9,1,0.004733539186418,64
gpt2,64,9,2,0.0023776262532919,64
gpt2,64,9,3,0.0025125227402895,64
gpt2,64,9,4,0.005190460011363,64
gpt2,64,9,5,0.0087256422266364,64
gpt2,64,9,6,0.0046819965355098,64
gpt2,64,9,7,0.0095407553017139,64
gpt2,64,9,8,0.0125759216025471,64
gpt2,64,9,9,0.0176832564175128,64
gpt2,64,9,10,0.0152550712227821,64
gpt2,64,9,11,0.0082052834331989,64
gpt2,64,9,12,0.0043628858402371,64
gpt2,64,9,13,0.0049670464359223,64
gpt2,64,9,14,0.0059547093696892,64
gpt2,64,9,15,0.0066555440425872,64
gpt2,64,9,16,0.0037717791274189,64
gpt2,64,9,17,0.0045842402614653,64
gpt2,64,9,18,0.008825528435409,64
gpt2,64,9,19,0.0039654220454394,64
gpt2,64,9,20,0.002929339185357,64
gpt2,64,9,21,0.0038850279524922,64
gpt2,64,9,22,0.0080515034496784,64
gpt2,64,9,23,0.0068460754118859,64
gpt2,64,9,24,0.0076749473810195,64
gpt2,64,9,25,0.0035584047436714,64
gpt2,64,9,26,0.0076851304620504,64
gpt2,64,9,27,0.0114705823361873,64
gpt2,64,9,28,0.0040776962414383,64
gpt2,64,9,29,0.0064046229235827,64
gpt2,64,9,30,0.0034213534090667,64
gpt2,64,9,31,0.003093977458775,64
gpt2,64,9,32,0.0038050266448408,64
gpt2,64,9,33,0.001923800446093,64
gpt2,64,9,34,0.0027401677798479,64
gpt2,64,9,35,0.0047784592024981,64
gpt2,64,9,36,0.0030140953604131,64
gpt2,64,9,37,0.0038060147780925,64
gpt2,64,9,38,0.002744723111391,64
gpt2,64,9,39,0.0046219979412853,64
gpt2,64,9,40,0.0013666339218616,64
gpt2,64,9,41,0.0034485736396163,64
gpt2,64,9,42,0.0016019870527088,64
gpt2,64,9,43,0.0045000948011875,64
gpt2,64,9,44,0.0018927627243101,64
gpt2,64,9,45,0.0033595489803701,64
gpt2,64,9,46,0.0023137081880122,64
gpt2,64,9,47,0.0030480709392577,64
gpt2,64,9,48,0.0030213857535272,64
gpt2,64,9,49,0.0019648929592221,64
gpt2,64,9,50,0.0020591183565557,64
gpt2,64,9,51,0.0013208029558882,64
gpt2,64,9,52,0.0013509051641449,64
gpt2,64,9,53,0.0013935090973973,64
gpt2,64,9,54,0.0005119312554597,64
gpt2,64,9,55,0.0019957777112722,64
gpt2,64,9,56,0.000411823624745,64
gpt2,64,9,57,0.0132211484014987,64
gpt2,64,9,58,0.0020193979144096,64
gpt2,64,9,59,0.0012084488989785,64
gpt2,64,9,60,0.0016753616509959,64
