model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,64,2,3,0.01969183422625065,64
gpt2-medium,64,2,4,0.021376311779022217,64
gpt2-medium,64,2,5,0.020227625966072083,64
gpt2-medium,64,2,6,0.026205115020275116,64
gpt2-medium,64,2,7,0.020349834114313126,64
gpt2-medium,64,2,8,0.022582437843084335,64
gpt2-medium,64,2,9,0.016201291233301163,64
gpt2-medium,64,2,10,0.01395845040678978,64
gpt2-medium,64,2,11,0.02049368806183338,64
gpt2-medium,64,2,12,0.012762049213051796,64
gpt2-medium,64,2,13,0.011316313408315182,64
gpt2-medium,64,2,14,0.017578335478901863,64
gpt2-medium,64,2,15,0.01178804598748684,64
gpt2-medium,64,2,16,0.01181293185800314,64
gpt2-medium,64,2,17,0.01639312319457531,64
gpt2-medium,64,2,18,0.012993834912776947,64
gpt2-medium,64,2,19,0.008133763447403908,64
gpt2-medium,64,2,20,0.015273194760084152,64
gpt2-medium,64,2,21,0.014437990263104439,64
gpt2-medium,64,2,22,0.009589101187884808,64
gpt2-medium,64,2,23,0.007111957296729088,64
gpt2-medium,64,2,24,0.028338737785816193,64
gpt2-medium,64,2,25,0.01368250884115696,64
gpt2-medium,64,2,26,0.013573733158409595,64
gpt2-medium,64,2,27,0.011148463003337383,64
gpt2-medium,64,2,28,0.01601564884185791,64
gpt2-medium,64,2,29,0.010947766713798046,64
gpt2-medium,64,2,30,0.015615553595125675,64
gpt2-medium,64,2,31,0.007684769108891487,64
gpt2-medium,64,2,32,0.010634224861860275,64
gpt2-medium,64,2,33,0.01702314428985119,64
gpt2-medium,64,2,34,0.013911071233451366,64
gpt2-medium,64,2,35,0.012428298592567444,64
gpt2-medium,64,2,36,0.009555015712976456,64
gpt2-medium,64,2,37,0.011548584327101707,64
gpt2-medium,64,2,38,0.00858284905552864,64
gpt2-medium,64,2,39,0.011679310351610184,64
gpt2-medium,64,2,40,0.006178694311529398,64
gpt2-medium,64,2,41,0.015583296306431293,64
gpt2-medium,64,2,42,0.007516033016145229,64
gpt2-medium,64,2,43,0.01005593966692686,64
gpt2-medium,64,2,44,0.015836665406823158,64
gpt2-medium,64,2,45,0.009589391760528088,64
gpt2-medium,64,2,46,0.010696952231228352,64
gpt2-medium,64,2,47,0.008900594897568226,64
gpt2-medium,64,2,48,0.007408056873828173,64
gpt2-medium,64,2,49,0.0066035445779562,64
gpt2-medium,64,2,50,0.012101703323423862,64
gpt2-medium,64,2,51,0.010684630833566189,64
gpt2-medium,64,2,52,0.005009444896131754,64
gpt2-medium,64,2,53,0.004276353865861893,64
gpt2-medium,64,2,54,0.004136611241847277,64
gpt2-medium,64,2,55,0.013071407563984394,64
gpt2-medium,64,2,56,0.003651099745184183,64
gpt2-medium,64,2,57,0.02169978991150856,64
gpt2-medium,64,2,58,0.014936227351427078,64
gpt2-medium,64,2,59,0.008984370157122612,64
gpt2-medium,64,2,60,0.005480303429067135,64
gpt2-medium,64,2,61,0.004949646070599556,64
gpt2-medium,64,2,62,0.002490278333425522,64
gpt2-medium,64,2,63,0.0019656941294670105,64
gpt2-medium,64,3,0,0.17702144384384155,64
gpt2-medium,64,3,1,0.0176595039665699,64
gpt2-medium,64,3,2,0.01775568164885044,64
gpt2-medium,64,3,3,0.011373748071491718,64
gpt2-medium,64,3,4,0.009078599512577057,64
gpt2-medium,64,3,5,0.01187397725880146,64
gpt2-medium,64,3,6,0.01960764452815056,64
gpt2-medium,64,3,7,0.013531582430005074,64
gpt2-medium,64,3,8,0.022639932110905647,64
gpt2-medium,64,3,9,0.014806736260652542,64
gpt2-medium,64,3,10,0.013224697671830654,64
gpt2-medium,64,3,11,0.020023051649332047,64
gpt2-medium,64,3,12,0.01645408570766449,64
gpt2-medium,64,3,13,0.009980646893382072,64
gpt2-medium,64,3,14,0.01879608817398548,64
gpt2-medium,64,3,15,0.012130123563110828,64
gpt2-medium,64,3,16,0.010497012175619602,64
gpt2-medium,64,3,17,0.018852563574910164,64
gpt2-medium,64,3,18,0.01262529194355011,64
gpt2-medium,64,3,19,0.011574703268706799,64
gpt2-medium,64,3,20,0.01822040230035782,64
gpt2-medium,64,3,21,0.014156918972730637,64
gpt2-medium,64,3,22,0.009456341154873371,64
gpt2-medium,64,3,23,0.006905467249453068,64
gpt2-medium,64,3,24,0.032150086015462875,64
gpt2-medium,64,3,25,0.015819638967514038,64
gpt2-medium,64,3,26,0.015867484733462334,64
gpt2-medium,64,3,27,0.010978611186146736,64
gpt2-medium,64,3,28,0.015643807128071785,64
gpt2-medium,64,3,29,0.01138570811599493,64
gpt2-medium,64,3,30,0.016375331208109856,64
gpt2-medium,64,3,31,0.010447870939970016,64
gpt2-medium,64,3,32,0.01014251634478569,64
gpt2-medium,64,3,33,0.017940932884812355,64
gpt2-medium,64,3,34,0.01434138510376215,64
gpt2-medium,64,3,35,0.010614145547151566,64
gpt2-medium,64,3,36,0.01164327934384346,64
gpt2-medium,64,3,37,0.015269226394593716,64
gpt2-medium,64,3,38,0.011747089214622974,64
gpt2-medium,64,3,39,0.012204324826598167,64
gpt2-medium,64,3,40,0.004391012247651815,64
gpt2-medium,64,3,41,0.02066553197801113,64
gpt2-medium,64,3,42,0.010988147929310799,64
gpt2-medium,64,3,43,0.015183581039309502,64
gpt2-medium,64,3,44,0.013241581618785858,64
gpt2-medium,64,3,45,0.012758179567754269,64
gpt2-medium,64,3,46,0.011929943226277828,64
gpt2-medium,64,3,47,0.01170505303889513,64
gpt2-medium,64,3,48,0.006755502428859472,64
gpt2-medium,64,3,49,0.009794024750590324,64
gpt2-medium,64,3,50,0.014320651069283485,64
gpt2-medium,64,3,51,0.011275307275354862,64
gpt2-medium,64,3,52,0.007984384894371033,64
gpt2-medium,64,3,53,0.004893449600785971,64
gpt2-medium,64,3,54,0.0034020021557807922,64
gpt2-medium,64,3,55,0.014993064105510712,64
gpt2-medium,64,3,56,0.003227309323847294,64
gpt2-medium,64,3,57,0.032667990773916245,64
gpt2-medium,64,3,58,0.01627732440829277,64
gpt2-medium,64,3,59,0.011674262583255768,64
gpt2-medium,64,3,60,0.007475066930055618,64
gpt2-medium,64,3,61,0.005383556708693504,64
gpt2-medium,64,3,62,0.004566239193081856,64
gpt2-medium,64,3,63,0.003631591796875,64
gpt2-medium,64,4,0,0.34787386655807495,64
gpt2-medium,64,4,1,0.01985151506960392,64
gpt2-medium,64,4,2,0.01681489497423172,64
gpt2-medium,64,4,3,0.010272115468978882,64
gpt2-medium,64,4,4,0.008335217833518982,64
gpt2-medium,64,4,5,0.011315133422613144,64
gpt2-medium,64,4,6,0.01575571857392788,64
gpt2-medium,64,4,7,0.012404082342982292,64
gpt2-medium,64,4,8,0.017887869849801064,64
gpt2-medium,64,4,9,0.013052147813141346,64
gpt2-medium,64,4,10,0.008921559900045395,64
gpt2-medium,64,4,11,0.020896069705486298,64
gpt2-medium,64,4,12,0.011808838695287704,64
gpt2-medium,64,4,13,0.007129632867872715,64
gpt2-medium,64,4,14,0.016551543027162552,64
gpt2-medium,64,4,15,0.00970512256026268,64
gpt2-medium,64,4,16,0.006404107436537743,64
gpt2-medium,64,4,17,0.014350236393511295,64
gpt2-medium,64,4,18,0.009163061156868935,64
gpt2-medium,64,4,19,0.00724533386528492,64
gpt2-medium,64,4,20,0.012192707508802414,64
gpt2-medium,64,4,21,0.00997118093073368,64
gpt2-medium,64,4,22,0.0064764018170535564,64
gpt2-medium,64,4,23,0.004682534374296665,64
gpt2-medium,64,4,24,0.027056124061346054,64
gpt2-medium,64,4,25,0.015652496367692947,64
gpt2-medium,64,4,26,0.019332315772771835,64
gpt2-medium,64,4,27,0.009256051853299141,64
gpt2-medium,64,4,28,0.012655327096581459,64
gpt2-medium,64,4,29,0.009242492727935314,64
gpt2-medium,64,4,30,0.01232561282813549,64
gpt2-medium,64,4,31,0.0077017610892653465,64
gpt2-medium,64,4,32,0.005788368172943592,64
gpt2-medium,64,4,33,0.010507797822356224,64
gpt2-medium,64,4,34,0.009510548785328865,64
gpt2-medium,64,4,35,0.007097119931131601,64
gpt2-medium,64,4,36,0.005856779403984547,64
gpt2-medium,64,4,37,0.010261209681630135,64
gpt2-medium,64,4,38,0.00932355783879757,64
gpt2-medium,64,4,39,0.008195004425942898,64
gpt2-medium,64,4,40,0.0042377738282084465,64
gpt2-medium,64,4,41,0.013276657089591026,64
gpt2-medium,64,4,42,0.008487502112984657,64
gpt2-medium,64,4,43,0.01187620498239994,64
gpt2-medium,64,4,44,0.013871683739125729,64
gpt2-medium,64,4,45,0.012774205766618252,64
gpt2-medium,64,4,46,0.010486322455108166,64
gpt2-medium,64,4,47,0.007629538886249065,64
gpt2-medium,64,4,48,0.006810144521296024,64
gpt2-medium,64,4,49,0.006106067448854446,64
gpt2-medium,64,4,50,0.012505438178777695,64
gpt2-medium,64,4,51,0.006519061513245106,64
gpt2-medium,64,4,52,0.005493674892932177,64
gpt2-medium,64,4,53,0.00425635976716876,64
gpt2-medium,64,4,54,0.0027120010927319527,64
gpt2-medium,64,4,55,0.009774584323167801,64
gpt2-medium,64,4,56,0.002522548893466592,64
gpt2-medium,64,4,57,0.02272583357989788,64
gpt2-medium,64,4,58,0.012680822052061558,64
gpt2-medium,64,4,59,0.008834072388708591,64
gpt2-medium,64,4,60,0.007047092542052269,64
gpt2-medium,64,4,61,0.004106665961444378,64
gpt2-medium,64,4,62,0.004253932274878025,64
gpt2-medium,64,4,63,0.002186099998652935,64
gpt2-medium,64,5,0,0.49648064374923706,64
gpt2-medium,64,5,1,0.019456258043646812,64
gpt2-medium,64,5,2,0.00944888312369585,64
gpt2-medium,64,5,3,0.007496633566915989,64
gpt2-medium,64,5,4,0.007742023095488548,64
gpt2-medium,64,5,5,0.009501047432422638,64
gpt2-medium,64,5,6,0.013956810347735882,64
gpt2-medium,64,5,7,0.01029947679489851,64
gpt2-medium,64,5,8,0.016126723960042,64
gpt2-medium,64,5,9,0.010126580484211445,64
gpt2-medium,64,5,10,0.008009616285562515,64
gpt2-medium,64,5,11,0.020393043756484985,64
gpt2-medium,64,5,12,0.009704306721687317,64
gpt2-medium,64,5,13,0.0065542468801140785,64
gpt2-medium,64,5,14,0.013838154263794422,64
gpt2-medium,64,5,15,0.0071204649284482,64
gpt2-medium,64,5,16,0.005076669622212648,64
gpt2-medium,64,5,17,0.009189596399664879,64
gpt2-medium,64,5,18,0.005975230131298304,64
gpt2-medium,64,5,19,0.004548972472548485,64
gpt2-medium,64,5,20,0.007285600993782282,64
gpt2-medium,64,5,21,0.007130819838494062,64
gpt2-medium,64,5,22,0.004628216382116079,64
gpt2-medium,64,5,23,0.0042933933436870575,64
gpt2-medium,64,5,24,0.015603744424879551,64
gpt2-medium,64,5,25,0.011935422196984291,64
gpt2-medium,64,5,26,0.016937771812081337,64
gpt2-medium,64,5,27,0.009983335621654987,64
gpt2-medium,64,5,28,0.013478945009410381,64
gpt2-medium,64,5,29,0.007034376263618469,64
gpt2-medium,64,5,30,0.008180649019777775,64
gpt2-medium,64,5,31,0.004968054126948118,64
gpt2-medium,64,5,32,0.004299098625779152,64
gpt2-medium,64,5,33,0.005752460565418005,64
gpt2-medium,64,5,34,0.00622528837993741,64
gpt2-medium,64,5,35,0.004621683154255152,64
gpt2-medium,64,5,36,0.003915299661457539,64
gpt2-medium,64,5,37,0.008469060063362122,64
gpt2-medium,64,5,38,0.006946586072444916,64
gpt2-medium,64,5,39,0.007135084364563227,64
gpt2-medium,64,5,40,0.0030206656083464622,64
gpt2-medium,64,5,41,0.010256395675241947,64
gpt2-medium,64,5,42,0.007362444885075092,64
gpt2-medium,64,5,43,0.006744998972862959,64
gpt2-medium,64,5,44,0.009138673543930054,64
gpt2-medium,64,5,45,0.010757626965641975,64
gpt2-medium,64,5,46,0.007695222273468971,64
gpt2-medium,64,5,47,0.007489812094718218,64
gpt2-medium,64,5,48,0.004839006345719099,64
gpt2-medium,64,5,49,0.004303030204027891,64
gpt2-medium,64,5,50,0.009661104530096054,64
gpt2-medium,64,5,51,0.0051112184301018715,64
gpt2-medium,64,5,52,0.004183774348348379,64
gpt2-medium,64,5,53,0.0032584997825324535,64
gpt2-medium,64,5,54,0.001991755561903119,64
gpt2-medium,64,5,55,0.004653268959373236,64
gpt2-medium,64,5,56,0.0016935099847614765,64
gpt2-medium,64,5,57,0.016565032303333282,64
gpt2-medium,64,5,58,0.011127649806439877,64
gpt2-medium,64,5,59,0.0060136630199849606,64
gpt2-medium,64,5,60,0.006527457386255264,64
gpt2-medium,64,5,61,0.003149347146973014,64
gpt2-medium,64,5,62,0.0029885158874094486,64
gpt2-medium,64,5,63,0.0015968712978065014,64
gpt2-medium,64,6,0,0.6685184240341187,64
gpt2-medium,64,6,1,0.00900951772928238,64
gpt2-medium,64,6,2,0.006488815415650606,64
gpt2-medium,64,6,3,0.004418097902089357,64
gpt2-medium,64,6,4,0.005626498721539974,64
gpt2-medium,64,6,5,0.007298702374100685,64
gpt2-medium,64,6,6,0.007492824457585812,64
gpt2-medium,64,6,7,0.00887102447450161,64
gpt2-medium,64,6,8,0.0121364900842309,64
gpt2-medium,64,6,9,0.0076981824822723866,64
gpt2-medium,64,6,10,0.006018612999469042,64
gpt2-medium,64,6,11,0.012061883695423603,64
gpt2-medium,64,6,12,0.006194964051246643,64
gpt2-medium,64,6,13,0.005201198626309633,64
gpt2-medium,64,6,14,0.008783848956227303,64
gpt2-medium,64,6,15,0.007679852191358805,64
gpt2-medium,64,6,16,0.00457034632563591,64
gpt2-medium,64,6,17,0.006568601354956627,64
gpt2-medium,64,6,18,0.004526710137724876,64
gpt2-medium,64,6,19,0.003594018518924713,64
gpt2-medium,64,6,20,0.00507942633703351,64
gpt2-medium,64,6,21,0.005690442398190498,64
gpt2-medium,64,6,22,0.004106145352125168,64
gpt2-medium,64,6,23,0.0037785875611007214,64
gpt2-medium,64,6,24,0.008373861201107502,64
gpt2-medium,64,6,25,0.007057826034724712,64
gpt2-medium,64,6,26,0.009096233174204826,64
gpt2-medium,64,6,27,0.007410753984004259,64
gpt2-medium,64,6,28,0.008731347508728504,64
gpt2-medium,64,6,29,0.006255006417632103,64
gpt2-medium,64,6,30,0.005052404943853617,64
gpt2-medium,64,6,31,0.004338996950536966,64
gpt2-medium,64,6,32,0.004289591684937477,64
gpt2-medium,64,6,33,0.003734962549060583,64
gpt2-medium,64,6,34,0.004967402666807175,64
gpt2-medium,64,6,35,0.0037543918006122112,64
gpt2-medium,64,6,36,0.0037709446623921394,64
gpt2-medium,64,6,37,0.006274647545069456,64
gpt2-medium,64,6,38,0.003750517498701811,64
gpt2-medium,64,6,39,0.005691164638847113,64
gpt2-medium,64,6,40,0.0026283743791282177,64
gpt2-medium,64,6,41,0.004845459014177322,64
gpt2-medium,64,6,42,0.0035711871460080147,64
gpt2-medium,64,6,43,0.004331780131906271,64
gpt2-medium,64,6,44,0.0037428862415254116,64
gpt2-medium,64,6,45,0.005798004101961851,64
gpt2-medium,64,6,46,0.004278369247913361,64
gpt2-medium,64,6,47,0.003736022626981139,64
gpt2-medium,64,6,48,0.0041330368258059025,64
gpt2-medium,64,6,49,0.003184633795171976,64
gpt2-medium,64,6,50,0.005896288901567459,64
gpt2-medium,64,6,51,0.002725856378674507,64
gpt2-medium,64,6,52,0.0025949578266590834,64
gpt2-medium,64,6,53,0.0023159333504736423,64
gpt2-medium,64,6,54,0.0018002069555222988,64
gpt2-medium,64,6,55,0.0029787274543195963,64
gpt2-medium,64,6,56,0.0008926899754442275,64
gpt2-medium,64,6,57,0.011194398626685143,64
gpt2-medium,64,6,58,0.004106434993445873,64
gpt2-medium,64,6,59,0.002653086557984352,64
gpt2-medium,64,6,60,0.0033411323092877865,64
gpt2-medium,64,6,61,0.0018528732471168041,64
gpt2-medium,64,6,62,0.002508420031517744,64
gpt2-medium,64,6,63,0.0009190081618726254,64
gpt2-medium,64,7,0,0.6687486171722412,64
gpt2-medium,64,7,1,0.00688899215310812,64
gpt2-medium,64,7,2,0.0024069116916507483,64
gpt2-medium,64,7,3,0.004099016077816486,64
gpt2-medium,64,7,4,0.00892462395131588,64
gpt2-medium,64,7,5,0.008593933656811714,64
gpt2-medium,64,7,6,0.005561604164540768,64
gpt2-medium,64,7,7,0.006645949091762304,64
gpt2-medium,64,7,8,0.014741558581590652,64
gpt2-medium,64,7,9,0.01031260285526514,64
gpt2-medium,64,7,10,0.006815379019826651,64
gpt2-medium,64,7,11,0.006638663820922375,64
gpt2-medium,64,7,12,0.007062109187245369,64
gpt2-medium,64,7,13,0.006007293239235878,64
gpt2-medium,64,7,14,0.0069181728176772594,64
gpt2-medium,64,7,15,0.008364629000425339,64
gpt2-medium,64,7,16,0.0041969851590693,64
gpt2-medium,64,7,17,0.005000917240977287,64
gpt2-medium,64,7,18,0.005879244301468134,64
gpt2-medium,64,7,19,0.004841288551688194,64
gpt2-medium,64,7,20,0.004705327562987804,64
gpt2-medium,64,7,21,0.005976335611194372,64
gpt2-medium,64,7,22,0.005457959603518248,64
gpt2-medium,64,7,23,0.003836160758510232,64
gpt2-medium,64,7,24,0.00790416169911623,64
gpt2-medium,64,7,25,0.006188870407640934,64
gpt2-medium,64,7,26,0.011598709970712662,64
gpt2-medium,64,7,27,0.009483310393989086,64
gpt2-medium,64,7,28,0.006288167554885149,64
gpt2-medium,64,7,29,0.004714467097073793,64
gpt2-medium,64,7,30,0.004423977807164192,64
gpt2-medium,64,7,31,0.004860477987676859,64
gpt2-medium,64,7,32,0.0038858894258737564,64
gpt2-medium,64,7,33,0.003628076985478401,64
gpt2-medium,64,7,34,0.004398033954203129,64
gpt2-medium,64,7,35,0.004553013481199741,64
gpt2-medium,64,7,36,0.003131021047011018,64
gpt2-medium,64,7,37,0.0072112842462956905,64
gpt2-medium,64,7,38,0.004080090671777725,64
gpt2-medium,64,7,39,0.003933597821742296,64
gpt2-medium,64,7,40,0.0019499283516779542,64
gpt2-medium,64,7,41,0.005280808545649052,64
gpt2-medium,64,7,42,0.003387038130313158,64
gpt2-medium,64,7,43,0.004592871759086847,64
gpt2-medium,64,7,44,0.004322097171097994,64
gpt2-medium,64,7,45,0.00791387353092432,64
gpt2-medium,64,7,46,0.0041989292949438095,64
gpt2-medium,64,7,47,0.00392183568328619,64
gpt2-medium,64,7,48,0.004239832982420921,64
gpt2-medium,64,7,49,0.002970672445371747,64
gpt2-medium,64,7,50,0.005695469211786985,64
gpt2-medium,64,7,51,0.0028910785913467407,64
gpt2-medium,64,7,52,0.0021239935886114836,64
gpt2-medium,64,7,53,0.002158453455194831,64
gpt2-medium,64,7,54,0.0010906336829066277,64
gpt2-medium,64,7,55,0.0023819247726351023,64
gpt2-medium,64,7,56,0.0013470472767949104,64
gpt2-medium,64,7,57,0.016810163855552673,64
gpt2-medium,64,7,58,0.004328543320298195,64
gpt2-medium,64,7,59,0.0013276038225740194,64
gpt2-medium,64,7,60,0.002618578262627125,64
gpt2-medium,64,7,61,0.00250747031532228,64
gpt2-medium,64,7,62,0.00226431991904974,64
gpt2-medium,64,7,63,0.0007690545171499252,64
gpt2-medium,64,8,0,0.5207532644271851,64
gpt2-medium,64,8,1,0.013423197902739048,64
gpt2-medium,64,8,2,0.0051591042429208755,64
gpt2-medium,64,8,3,0.005483778193593025,64
gpt2-medium,64,8,4,0.010975256562232971,64
gpt2-medium,64,8,5,0.01220269501209259,64
gpt2-medium,64,8,6,0.011571957729756832,64
gpt2-medium,64,8,7,0.01143462210893631,64
gpt2-medium,64,8,8,0.016880059614777565,64
gpt2-medium,64,8,9,0.009272623807191849,64
gpt2-medium,64,8,10,0.01736036129295826,64
gpt2-medium,64,8,11,0.015603040345013142,64
gpt2-medium,64,8,12,0.007684200070798397,64
gpt2-medium,64,8,13,0.007448872551321983,64
gpt2-medium,64,8,14,0.012390963733196259,64
gpt2-medium,64,8,15,0.00863482616841793,64
gpt2-medium,64,8,16,0.00677880784496665,64
gpt2-medium,64,8,17,0.010920906439423561,64
gpt2-medium,64,8,18,0.008419101126492023,64
gpt2-medium,64,8,19,0.005653610918670893,64
gpt2-medium,64,8,20,0.008324876427650452,64
gpt2-medium,64,8,21,0.010627568699419498,64
gpt2-medium,64,8,22,0.005965212360024452,64
gpt2-medium,64,8,23,0.006207668222486973,64
gpt2-medium,64,8,24,0.013908407650887966,64
gpt2-medium,64,8,25,0.009350269101560116,64
gpt2-medium,64,8,26,0.014256337657570839,64
gpt2-medium,64,8,27,0.012346912175416946,64
gpt2-medium,64,8,28,0.009484831243753433,64
gpt2-medium,64,8,29,0.006712822243571281,64
gpt2-medium,64,8,30,0.006309989839792252,64
gpt2-medium,64,8,31,0.005578873213380575,64
gpt2-medium,64,8,32,0.005412628408521414,64
gpt2-medium,64,8,33,0.004969482775777578,64
gpt2-medium,64,8,34,0.006936452817171812,64
gpt2-medium,64,8,35,0.005469042342156172,64
gpt2-medium,64,8,36,0.003907440695911646,64
gpt2-medium,64,8,37,0.008367110043764114,64
gpt2-medium,64,8,38,0.00569524709135294,64
gpt2-medium,64,8,39,0.006612440105527639,64
gpt2-medium,64,8,40,0.0032866252586245537,64
gpt2-medium,64,8,41,0.007703179493546486,64
gpt2-medium,64,8,42,0.005673050414770842,64
